id,company_id,opportunities_ranking,comp_benefits_ranking,culture_values_ranking,overall_ranking,senior_management_ranking,worklife_balance_ranking,ceo_approval_ranking,company_outlook_ranking,recommend
754,746,2,2,2.2,2.4,2,3.2,1.6,1.8,1.6
755,117,3,3.6,4.4,3.8,3,3.4,1.6,1.2,1
756,6042,3.4,3.6,3,3.6,3.2,2.8,1.4,1.2,1.4
758,13897,2.5,3,2,2.5,2,2,1.25,1.75,1.75
760,13898,3,1,1,1,1,1,0,3,2
763,9653,3.2,3.2,2.6,3,2.4,3.2,2.8,2,1.4
766,7459,4.2,4.2,4.4,4.4,3.4,4.4,0,1.6,1.4
767,5755,4.4,4,4.6,4.2,4.2,4.2,1.8,1.4,1.2
768,345,2.6,3.6,3.6,3.8,3.8,4,2.2,1.6,1
770,1386,3.8,4,4.4,4.2,3.4,3.2,1.4,1.2,1.2
774,3587,1,5,5,5,1,5,1,1,1
775,1801,2.8,1.4,1.8,2.2,2,2,1.6,1.4,1.8
776,207,4.6,4.4,4.8,5,4.4,4,1,1,1
778,1113,4.2,4.6,4.2,4.4,4.2,4.8,0.8,1.2,1
780,3832,4,4,4.5,5,4.5,5,0.5,0.5,1
781,13906,4,4.4,4,4.4,3.6,4,0,1.4,1.2
785,142,3.4,3.2,3.2,3.8,3,3.6,0.8,0.8,1.333333333
786,793,3.4,3.2,3.4,4.2,3.6,3.4,0.6,0.8,1
790,501,3,4,3,4,2,2.5,1.5,1,1.5
793,739,2.6,3.2,2.6,3.4,2.6,3.4,1,1,1.666666667
796,4382,3.6,3.8,4,4,3.8,3.4,1.2,1.4,1.2
799,1273,0,0,0,5,0,0,0,0,0
800,13907,3.8,3,4.2,4,3.2,4.4,1.4,1.2,1.25
801,6458,5,5,5,5,5,5,1,1,1
803,192,2.8,3,3,3.2,3,3,2.6,1.2,1.4
804,811,1,1,2,1,1,2,0,2,2
807,3678,3.5,4,4.25,4.25,3.75,4.25,1,1,1.25
811,20285,3.75,3.5,5,5,5,5,0,1,1
813,1085,5,5,5,5,3,5,1,1,1
815,2095,2.2,3.8,4.2,4,3,4,2.6,1.6,1
817,3977,3,3.25,3.5,3.5,3,4,1.25,1.75,1.5
819,1743,3.2,3.2,4.2,4.4,3.4,4,1.4,1.6,1.2
820,270,2.6,3.4,3,3,2.6,2.4,2,1.4,1.6
824,4831,2.4,3,3.2,3.6,2.2,3.8,1.2,1.4,1.2
825,8867,3,3,3.2,3,2,3,1.4,1.6,1.4
829,103,2.666666667,4,3.666666667,3,3,3,1.333333333,2,1.333333333
831,8414,3.666666667,3,3.333333333,3.333333333,3.333333333,2.666666667,1.333333333,1.666666667,1.333333333
834,409,2.8,2.8,2.8,3.8,2.2,3.2,1.6,1.2,1.25
841,3613,2.75,3,2.5,5,2.75,2.75,1.25,0.75,1
844,7108,4.6,4.2,4,4.4,4,4.4,2.2,1.4,1
845,1537,4,2.6,4.8,4.2,3.4,4.2,0.8,1.4,1
846,758,3.6,3,3.6,3.6,3.2,2.6,1.6,1.6,1.4
847,122,3.4,3,3.2,4.4,2.6,3.6,0.6,0.4,1
848,369,3.6,4.4,4.6,5,3.8,4.6,0.6,1,1
849,893,4.666666667,4,5,5,5,4,0.666666667,1,1
850,20186,3.4,2.6,3.6,3.4,3.2,2.6,0.6,1.6,1.6
852,20325,4,4.5,5,4.5,4.5,5,2,1.5,1
853,1949,3.6,3.4,3.2,3.8,3.2,3.8,0.6,1.8,1.4
854,6703,4,3.666666667,4,3.666666667,3.666666667,4,1.333333333,1.666666667,1.333333333
855,15070,3,2.75,2.75,2.75,2.75,2.75,0,1.75,1.5
856,80,4,4,4,5,5,5,0,0,1
860,26404,5,5,5,5,5,5,1,1,1
861,4264,5,4.5,5,5,5,5,1,1,1
864,26397,1,1,1,2.6,1,1,0,1.4,1.666666667
865,419,3,3.6,3.8,3.4,2.4,3,1.6,2,1.4
866,369,4,4,4.4,4.6,4.4,3.6,0.6,1.2,1
868,4187,3.2,3.8,3.8,3.6,1.8,3,1.4,1.6,1.2
869,91,4.4,4.8,4.4,4.6,4.6,5,1,1.2,1
871,207,3.4,3.2,2.8,3.4,3,3.6,1.8,1.4,1.4
872,8428,4,5,4,5,4,5,3,1,1
873,1578,4,1,4,4,4,4,1,1,1
876,950,3.8,2.8,3.6,3.8,3.6,3,1.2,1.2,1.25
877,15133,5,4.4,5,4.8,4.8,4,0.8,1.2,1
878,167,3.4,3.6,3.8,4,3.6,4,1.2,1,1.2
880,125,2.6,3.2,3.6,4.8,3.4,4,0.8,0.8,1
882,17988,4.6,4.2,4.6,4.8,4.8,4.8,1,1,1
883,348,2.5,4.5,3.5,3.75,3,3.5,1.75,1,1.25
886,488,3.2,4.8,4.4,4,2.8,3.2,1.2,1,1
887,112,3.5,3.5,3.5,3.5,3,3,0,1,1
888,3554,5,5,5,5,5,5,1,1,1
889,388,3,2.5,1.5,2,2,1.5,2.5,1.5,1.5
892,7814,2,4,4,4,5,4,1,1,1
893,5010,4.4,4.6,3.8,4.8,3,4,1,0.6,1
895,1310,3.4,4.8,5,4.8,4.4,4.8,1,0.8,1
898,22562,4,4,4,4.666666667,3.333333333,4.333333333,1.333333333,1.333333333,1
900,1452,2.8,2.2,2.8,3.6,2.8,2.8,1,0.6,1.25
907,841,4.25,3.5,1.5,3.5,2.5,4,2,0.5,1
909,118,4.2,4.4,4.2,4.2,4.4,4.4,1.8,1.6,1.4
910,4181,5,3,5,4,5,5,0,2,1
915,1321,4.2,4,4.8,4.4,4.4,4.6,0.8,0.8,1
916,590,3.8,3.8,3.2,4.2,3,4.4,1.2,1.4,1.2
917,26406,5,5,5,5,5,3,0,1,1
918,467,3.8,2.8,2.8,3.4,2.8,2.6,2.2,1.8,1.2
919,15093,4.333333333,4.333333333,5,5,4.333333333,4.333333333,1,1,1
920,13803,4.333333333,4.333333333,4.666666667,4.666666667,4.666666667,4.666666667,0,1,1
924,12763,2.2,2.6,2.6,3.2,1.6,3,1,0.8,1.333333333
927,4838,3.4,4.4,4.2,3.8,3.4,4.4,0.6,0.6,1
928,3840,3.8,3.8,4,4.4,3.4,4,1.8,1,1.2
939,295,3.8,3.4,4.6,3.8,3.8,4,1.2,1.2,1.4
940,349,3.4,3.2,3.4,3.8,3.2,3,0.6,1.6,1.2
941,110,3,3.2,3.8,4,2.2,2,1.2,0.8,1.25
942,424,3,3.8,2.8,3.2,3,3,0.6,1.4,1.5
943,158,3.2,3,3.4,3.4,2.8,2,1.4,1.6,1.4
944,26408,3,3.6,2,2.6,2.6,3,2,1.4,1.6
945,122,3.4,3,3.8,3.4,3.2,4.4,2.4,1.2,1.2
946,1941,4,4.25,4.75,4.5,3.75,4.25,1.5,1.25,1
952,53,4.8,4.8,4.6,4.8,4.2,4,1.4,1.4,1
953,13549,3,4,4,3,2,5,0,1,0
954,504,4.4,4.4,4.2,4.8,4,3.6,0,1.2,1.2
957,3353,4.2,3.2,3.2,4.8,4,4.6,1.8,1.4,1.2
959,469,3.6,3.8,3.6,3.2,2.8,3.2,1.6,0.8,1.25
967,1009,2,2.5,2,5,2.5,1.5,0,0.5,1
968,469,4,4.6,4.2,4.6,4.4,4.6,1.2,1.2,1
969,4915,3.4,4,4.6,4,3,3.8,1.4,1,1
971,4426,2.6,3,3.4,3.6,3,3.8,1.4,1.2,1.25
972,21895,4,4,4.8,4.8,4.8,4.6,1,1,1
976,379,4.6,4,4.4,4.4,3.8,3.4,2,1.4,1
977,26411,4.6,3.4,5,5,4.8,4.8,0,0.6,1
978,10934,4.2,3.8,4.2,4.4,3.2,4,0.8,0.8,1
979,115,3.4,3.8,3.4,3.2,2.8,2.8,1.8,1.6,1.75
980,158,3.6,3.4,4.2,3.6,3.8,3,1.8,1.8,1.4
982,26412,1.6,2.4,3,3,2.6,2.8,1.6,1.4,1.5
984,11834,4.4,4.2,4.2,4.8,4,4.6,1,0.6,1
987,751,5,5,4,5,4,4,1,1,1
989,18425,3.4,3.6,4,5,4,3.8,1.6,0.6,1
990,207,4.8,4.4,5,4.6,3.8,4.8,1.2,1,1
998,2312,4.2,4.6,3.6,4.2,3.6,3.8,1.8,0.8,1
999,20367,4,3.5,1.5,4,4.5,4.5,0,1.5,1
1000,9590,4,4.333333333,4,4.333333333,4,2.333333333,0,1,1.333333333
1001,26415,1,1,1,1,1,1,0,3,2
1002,4030,1.4,3,2.2,2.6,2,3.4,0.6,2,1.6
1003,480,2.8,2.8,2.8,4,2.6,3,0.2,1.2,1.666666667
1007,3634,2.6,4,2.8,3.2,2.4,2.6,2,2.2,1.6
1010,709,2.75,3,4.25,4.25,3,3.75,0.75,1.5,1.25
1014,22560,5,5,5,5,5,5,0,1,1
1016,24544,2.6,2,3,3.6,2.8,2.4,0,1.6,1.25
1020,249,3.8,4,3.6,4,4,3,0.8,1,1.333333333
1021,829,3.5,3.5,4.5,4.5,4.5,4,1,1,1
1022,469,3.6,3.8,3.6,3.2,2.8,3.2,1.6,0.8,1.25
1023,2273,3.8,3.8,3.8,4.8,3.4,3.4,1.6,0.6,1
1025,5,3.8,3.4,3.8,3.4,3.6,4.8,1.6,1.2,1.25
1027,20644,4,4.2,4.2,4.4,4.4,4.6,1.4,1.2,1.2
1028,18002,4,3.666666667,3.666666667,4,3.666666667,4.666666667,0,1.666666667,1.333333333
1033,2864,3.6,3.8,3.6,3.8,3.4,4,1,1.2,1.25
1039,419,1.8,2.4,2.2,3.2,1.8,2.8,1,2,1.4
1041,20925,4.4,4.2,4.6,4.6,4.4,5,0.8,1.4,1
1044,1896,3.4,2.2,3.2,3.8,3.2,3.2,0.2,0.8,1
1046,13568,2,3,2,2.5,3,2,0,2,1.5
1048,2765,2.4,2.4,2.8,2.6,2.2,3,2,1.6,1.4
1049,8574,5,4,5,5,4,3,1,1,1
1053,375,4,4,3.8,4,3.6,4,1.4,1.4,1.2
1054,158,4,3.4,4,3.8,3.8,4,1.6,1.4,1.2
1055,879,3.2,3.2,2.6,3,2.2,3.8,2.2,2,1.6
1058,463,3.8,3.4,4,3.8,3.4,3.2,1.8,1,1
1060,1115,4.4,4,4.6,4.6,4.4,4.4,1,0.8,1
1061,898,4,4.6,4.2,4.2,4,3.4,0.6,1.4,1.2
1062,1213,3,2.4,3.2,4.4,2.4,2.6,0.2,1,1.25
1063,531,5,5,5,5,5,5,1,1,1
1066,1118,3.4,3.2,4,3.2,2.4,3.6,1.2,1.6,1.5
1067,1862,4.2,3.2,4,3.8,3,4,1.2,0.6,1.2
1069,26420,3,3,2,3,2.5,2.5,1.5,3,1.5
1070,26047,4.8,3.6,4.8,5,5,4,1,1.2,1
1071,26421,3.4,3,3.4,3.4,2.6,3.4,1.6,1.4,1.25
1072,1110,4.4,4.4,4.4,4.6,4.2,4.6,0.8,1,1
1074,207,3.4,2.4,3.6,3.2,3,2.8,2.2,1.4,1.2
1075,23978,5,5,5,5,5,5,0,0,1
1077,170,0,0,0,4,0,0,3,1,1
1078,10881,3.8,3.6,4.4,4,3.8,4.6,1.2,0.6,1
1079,796,4,3.8,5,4.6,4.4,4.4,1.4,1,1
1086,9237,1.2,1.8,3,4.6,2,3,1.8,1.6,1
1090,758,4.4,4.2,4.8,4.4,4.6,3.6,1.2,0.8,1
1091,26423,3.5,3,2.75,3,3,2.75,1.5,1.5,1.5
1092,4157,3.6,4.4,4.4,4.2,3.2,4,2.6,1,1.2
1094,3128,2.25,4.5,2.25,2,2,3.625,2.75,1.25,1.75
1096,228,3.5,2.7,3.4,4,3.4,3,2,1,1
1097,192,2,3,3.75,3.75,3.75,4,0,1,1
1098,2924,3,2.8,1.6,2.6,2.2,2.4,1.8,2,1.6
1101,26424,5,4,5,5,5,5,0,1,1
1103,2035,3.8,2.4,4,3.6,2.6,3.4,1.4,1.4,1.25
1107,7610,3.8,4.4,3.6,3.8,3,3.2,1.4,1,1.2
1108,375,3.2,2.8,3.8,4,2,3.4,1,1.4,1.2
1109,980,3.4,3.8,3.8,4,2.8,4,0.8,1.2,1
1110,22901,2.4,3.4,3.6,3.2,2.8,4,1.4,1.8,1.2
1111,14796,4,4.2,4.2,4,3.4,4.6,1.2,1.2,1.2
1112,388,2.6,2.8,2,3,1.6,2,2.4,2,1.5
1113,11816,5,3,4,4,4,3,0,3,1
1115,22280,3.4,3.2,3.2,3.4,3.2,2.8,2.4,2.2,1.2
1118,18239,3.8,3.6,3.4,4.6,3.4,3.2,1.6,1.2,1
1119,3689,2.6,2.6,2.8,2.6,2.6,3,0.6,2.2,1.6
1120,7485,5,4.2,5,5,4.8,4.8,1,1,1
1123,276,4.4,4.4,4.2,4.2,3.8,3.2,1.6,1.6,1
1124,2822,3.333333333,2.666666667,3.666666667,3.333333333,2.666666667,3.333333333,1.666666667,2.333333333,1
1128,766,2.2,2.8,2.8,3.8,2.2,3.2,2,1.6,1.5
1129,8898,5,5,5,5,4,5,0,1,1
1134,2427,3.6,3.6,4,4.2,3.2,3.8,1.2,1.4,1
1135,11491,4,4.6,4.4,4.4,3.4,4.2,1.2,1,1.25
1137,112,4.5,5,4.5,4.5,3.5,3.5,2,2,1
1140,1960,2.8,3,3.6,3,3,3.8,1.2,1.8,1.4
1141,1376,3,4,2.4,3.4,3.2,4.2,2,1.8,1.4
1142,424,3,3.8,2.8,3.2,3,3,0.6,1.4,1.5
1144,1903,4.4,4.4,4.6,4.6,3.8,3.8,1.4,1.2,1
1145,690,3.4,3.6,3.6,3.6,3.6,2.2,2.4,1.2,1.2
1146,345,2.6,3.6,3.6,3.8,3.8,4,2.2,1.6,1
1149,210,3.2,3.2,3.8,3.6,3,4.2,1,1,1.666666667
1152,3926,4.6,3.8,4.4,4.2,3.8,4.4,0,1,1
1161,2511,2.6,2.4,4,3.6,2.6,2.2,1.2,1.4,1.4
1162,158,4.6,3.4,3.6,3.6,3.4,3,1.4,1.4,1.4
1163,593,2.2,3.2,2,2.8,1.4,2,1.8,1.6,1.75
1164,1578,4,4,4,4,4,2,1,1,1
1165,3279,4.2,4,4.8,4.6,4,4.8,1.4,1.2,1
1166,2636,2.666666667,2.666666667,2.333333333,3.666666667,2,2.666666667,0.333333333,0.666666667,1.333333333
1169,207,3.8,2.8,4,5,3.6,2.6,0.8,0.8,1
1174,207,4,4.4,4.2,4.2,3.4,3,1.2,1,1.25
1175,16615,4.6,3.4,4.8,4.4,4.2,3.8,1,1.2,1
1177,15,4.6,4,4.8,4.8,4.8,3.4,1,1,1
1180,12680,4.8,4.8,5,4.8,4.6,4.8,1,1,1
1181,9494,5,4,5,5,5,4.5,1,0.5,1
1186,14621,1.6,2.4,1.6,4.2,1.4,2.6,1.6,2,1.25
1187,392,5,4,5,4,4,4,1,1,1
1188,1754,3.6,3.6,3.2,4.2,3.4,3.8,0.8,1.2,1.25
1189,18285,2,1,2,1,1,1,0,3,2
1193,26113,0,0,0,1,0,0,0,3,2
1194,2275,5,3.4,5,4.6,4.2,4.8,2.2,1.2,1
1195,3985,2,2,2,3,1,3,0,2,2
1196,5,2.8,2.4,3,4.2,2,3.8,1.6,1.4,1.25
1197,270,3,4,4,4,4,4,3,2,1
1198,1743,4,4,4,4,4,4,1,1,1
1200,216,3.8,3.8,4.2,4.6,4.6,5,0.6,0.8,1
1203,10282,2.4,2.8,2.8,3.2,2.8,3.2,2.2,1.6,1.4
1206,5481,3,3.5,3,2.5,2,4.5,1.5,1.5,2
1211,748,5,4.2,4.6,4.6,4.2,4.4,0,1,1
1213,986,3.4,3.2,2.8,4.4,3,2,1.2,0.8,1
1214,158,2.2,1.8,2.6,2.2,2.2,2.2,2,1.8,1.6
1215,15733,2.8,3,3,3.2,2.4,2.8,1.2,2,1.4
1218,1735,3.2,3,3.8,4,3.4,2.8,1,0.8,1
1224,11777,2.6,2.4,2.8,2.6,2,3.6,1.8,1.6,1.6
1226,9858,3,4,5,4,4,5,1,1,1
1227,6692,4.4,4.2,4,4.4,3.8,4.4,0.8,0.6,1
1228,3208,3.4,3.2,2.6,3.8,2.6,3.2,0.8,1.2,1.5
1231,9203,2.8,3,3.2,2.6,2,3.8,1.6,1.6,1.6
1236,8534,3.4,3.8,4,3.8,3.2,4,2,1.4,1.4
1237,6487,2.4,2.6,3.4,3.6,2.2,3.6,1,1,1.4
1239,22979,3.8,3.6,4.6,4.4,3.2,4.2,1.4,1.8,1.2
1240,3575,4.4,3.8,3.6,4.4,3.8,4.2,1.2,0.8,1.25
1242,26921,5,5,5,5,5,4.6,1,0.8,1
1243,200,4.2,4.8,5,4.8,4.4,4.8,0,1.4,1
1245,10798,2.8,3,4,3.8,2.8,3.6,2,1,1.2
1249,11591,4.4,3.6,5,4.6,4.2,4.4,0,0.8,1
1254,8550,3.6,3.6,3.8,4,2.8,3.2,1.2,1.6,1.4
1255,7331,2.6,2.8,2.8,2.8,2.4,3,1.4,2,1.6
1256,3997,5,4.8,4.2,4.6,3.8,3.6,1.4,0.4,1.2
1257,1106,4,5,4,5,3,5,1,1,1
1258,689,2.4,2.8,4,3.6,2,3.8,2,1.4,1.2
1259,23527,3.8,3.4,3.2,3.2,3.4,3.6,0,2,1.2
1260,5221,3.75,4.5,3.75,4.5,3.75,4.25,0.5,1.25,1.333333333
1264,158,4.4,3.4,3.8,3.4,3.6,3.2,1.8,1.4,1.2
1267,1510,3.2,1.6,2.4,2.4,2.2,3.2,0.4,2,1.6
1268,1938,5,5,5,5,5,5,0,1,1
1274,375,4.4,4.6,4.6,4.6,4.4,4.4,1.4,1,1
1279,207,3.2,3.8,4.2,4.4,3.8,2.8,1,1.2,1
1281,7512,4,4,4,3.8,3,4,1.2,0.8,1.2
1282,13073,3.8,4.4,3.8,3.6,3.6,4,1.6,1.8,1.2
1287,207,4.25,3.75,3.5,4.25,3.25,3,1.25,1,1
1288,12508,4.2,4.8,4.8,5,4.2,4.8,1.4,1,1
1293,4384,3.5,3.25,3.75,3.5,3.5,4.5,1.25,1.5,1.25
1295,253,2.8,4.2,4.2,3.8,3.8,4.2,2.6,2,1.2
1297,384,4,4,5,5,4,5,1,1,1
1298,12989,3.6,3.4,4,3.8,3.4,4.4,0.6,1.6,1.4
1303,4043,3.5,4,5,4.5,4.5,5,0,1,1
1305,829,4.4,2.8,4.8,4.4,3.4,4.6,1.2,1.2,1.25
1306,15206,4.2,4.2,4.6,4.4,4,4.2,1.4,1,1.2
1307,2017,3,4,3.5,3.5,3,4.5,1.5,2,1.5
1308,11939,4.5,4,4.5,4,4.5,3.5,0,1,1
1311,1006,3.8,3,3.4,3.4,2.8,2.8,1.2,1.8,1.4
1312,2643,4.25,4,4.25,4.5,3.25,3.25,2,1.5,1
1313,16423,3.75,3,3.75,4.75,3.5,3,0.75,0.75,1
1315,504,4.4,4.4,4.2,4.8,4,3.6,0,1.2,1.2
1317,22966,4.5,5,5,5,4.5,4.5,0,1,1
1319,10572,3.8,3.4,4.4,4.2,3.6,5,0.8,1.2,1.25
1321,1980,4.2,4.2,3.8,4.2,3.6,3.8,1.8,1.4,1
1323,7284,3.5,3.5,2.5,3.5,3,3,0.5,2,1
1326,745,4.4,4,4.6,4.4,4.6,4,1,1.4,1.2
1327,118,4.2,4.4,3.8,4.2,4.2,4,0.8,1,1
1328,4923,2.5,3.5,3,2.75,2.5,2.5,1.75,1.75,1.5
1329,912,4,5,5,5,4,4,1,1,1
1331,3084,5,5,5,5,5,5,1,1,1
1332,158,2,2,2,3,1.75,2.25,1.75,1.5,1.666666667
1335,7414,3,3.8,3.6,3.8,2.4,4,1.4,1.4,1.2
1336,26928,2.666666667,1.333333333,3,4,2.666666667,2.333333333,0,0.666666667,1
1337,184,3.4,3.8,4.6,4.4,4.2,4.4,1,0.6,1
1338,829,4,3.6,3.6,3.8,3.4,3.2,1.2,1,1
1339,1740,4.333333333,3.666666667,4.666666667,4.333333333,4,3,1,1.333333333,1
1341,626,3.6,3.8,3.4,3.6,3,4,1.8,1.6,1.25
1345,20509,1.333333333,4.333333333,2.333333333,1.666666667,1.666666667,3,2,1.666666667,2
1348,12815,3,3,3,3,3,2,3,2,0
1353,1510,3.2,1.6,2.4,2.4,2.2,3.2,0.4,2,1.6
1357,8675,2.6,2,2.6,3.2,2.2,3,2,1.6,1.5
1358,3195,1,5,3,3,4,2,1,2,1
1359,1314,4,3.25,3.75,4,3.75,4,1,1.5,1.5
1360,12595,4.666666667,3.333333333,4.666666667,4.666666667,4.666666667,3.333333333,1,1,1
1361,798,5,4,5,5,5,3.8,1,0.6,1
1363,19799,5,5,5,5,5,5,0,1,1
1365,3554,5,5,5,5,5,5,1,1,1
1367,53,3.2,3.8,4.2,4,3,4.2,2,1.6,1.25
1372,3065,1.666666667,2.333333333,3.333333333,2.666666667,3.333333333,2.333333333,2,1,1.666666667
1373,26929,4.4,4.2,4.4,4,3.8,4.6,1.2,1.6,1.2
1374,1532,1,2,4,1,1,1,3,0,2
1375,363,1,1,1,1,1,1,2,3,2
1376,5724,1.5,2,1.75,2,1.75,2.25,0,1,1.666666667
1377,122,3.8,3.4,3,3.6,2.8,4,1.2,1.8,1.5
1378,3194,4,2.8,3.8,3.6,3.2,4.6,1.6,1.2,1.4
1380,2328,5,5,5,5,5,5,0,1,1
1382,746,3,2.6,3.4,4.6,3.4,3.8,1,0.6,1
1384,18470,2.6,3,3.4,3.4,1.6,3,1,1,1.2
1385,13197,2.8,3,4,3.8,4,4,1.2,0.8,1
1387,11578,5,5,3,5,3,3,0,2,1
1389,207,4.4,3.2,3.8,4,3.6,3.4,2.2,1.4,1
1391,626,3.6,3.8,3.4,3.6,3,4,1.8,1.6,1.25
1392,829,2.8,2.4,3.6,3.2,2.4,3.6,1,0.8,1.333333333
1394,5654,4.6,5,4.8,4.6,3.8,3.8,1.4,0.8,1
1395,3471,3.4,3.6,4.4,4,3.2,4.8,1.4,1.2,1.25
1399,229,2.666666667,2.666666667,3,3,2.333333333,4,1.333333333,2.333333333,1.666666667
1400,582,2.4,2,1.8,2,2.2,2.4,1.6,2.4,1.8
1409,4857,3,3,3,3,3,3,1,1,1
1410,358,3.6,4.2,4.4,4.4,4,4.8,1.2,1,1
1411,2095,4.5,4.25,4.25,4.5,3.75,4.5,1.25,1.25,1.25
1412,9563,4,3,4,5,5,4,0,1,1
1414,340,2.6,2.2,1.6,3.8,2.2,2,0.8,1.4,1.25
1415,379,4.8,2.8,4.6,4.4,4.4,3.4,1.4,0.8,1
1416,1215,0,0,0,5,0,0,0,0,0
1418,26931,2.333333333,4,2,4,0.666666667,4,1,1.666666667,1
1419,207,3.8,2.8,4,5,3.6,2.6,0.8,0.8,1
1421,531,5,5,5,5,5,5,1,1,1
1422,847,3.8,4.2,4.4,4.4,4.2,4.4,1,0.8,1
1423,10878,2.6,2.8,2.6,2.8,2.6,2.6,1.6,2,1.6
1424,115,3.4,2.6,2.8,3.4,1.6,2.8,1.6,1,1.25
1426,540,2,2.4,2.8,3.8,1.6,3.4,2,1.2,1.25
1427,220,3.25,3.5,3,3.25,3.25,4,2,1.75,1.25
1428,17217,4.8,4,5,5,5,5,0.8,1,1
1429,619,3.4,3.6,3.2,3.8,2.8,2.8,1.4,1.6,1.5
1430,26932,3.4,2.6,3.4,3.2,3.4,3.2,1.8,1.6,1.4
1431,3947,3,2.4,4.6,4,3.4,3.6,1.4,1.8,1.2
1432,2654,4.4,4.4,4.8,4.6,4,3.6,1,1.4,1
1436,1760,3,3,4.5,4,4,4,2,2,1
1437,9606,2,4,3,3,2,4,3,1,2
1438,4228,4,4.25,4,4.25,4,4.25,2,1.25,1.25
1441,122,4,4.2,4.2,4.2,3.6,3.6,1.4,1.4,1
1445,6628,3.5,3.5,5,5,3.5,2.75,1,1,1
1447,1316,2,3,2.4,2.4,2.2,3.6,2.6,1.8,1.6
1448,659,5,4,5,4,4,4,1,1,1
1449,4992,5,5,5,5,5,4.5,1,1,1
1461,26935,3.75,4,2,4.5,3.5,4.75,0.5,0.5,1
1462,2092,4,5,5,4,5,2,1,1,1
1463,2593,0,0,0,4,0,0,0,1,1
1464,26198,4.6,4.4,4.4,4.4,4,3.6,1.4,1.6,1
1465,6205,3.2,3.6,4.2,3.8,3.8,4.2,1,1.4,1.25
1466,17852,2.6,2.4,3.2,4.2,3,2.8,1.4,1.2,1.333333333
1469,19376,4,3,4,4,3,3,0,2,1
1471,3657,1.5,1.5,1.5,1,1,1,1,2.5,2
1473,627,2.25,2.5,2.5,2.75,1.75,2.75,1,1.75,1.666666667
1474,938,4.666666667,5,4.666666667,4,3,1.666666667,0.666666667,0.666666667,1.333333333
1475,20147,3.4,3.6,2.8,3.2,2.4,2.6,2.2,2,1.5
1477,4965,5,5,5,5,5,5,1,1,1
1479,4927,3,4,4,5,5,5,3,1,1
1483,7252,3.2,2.6,3.2,4,2.8,3.2,2,1.4,1
1484,216,5,5,5,5,5,3,1,1,1
1488,51,2,3.25,4.75,3.75,0,3.5,0,0,1.25
1490,170,4.4,3.4,4,4.2,3.6,3.4,1.6,1.4,1
1492,1110,4.2,3.8,4.2,3.8,4.4,4.2,1.6,1.2,1
1493,10158,2.5,3,2.5,3,2.5,3.5,0,2,1.5
1494,340,3.6,2.6,3.8,3.6,3.4,2.6,1.6,1.6,1.2
1496,5562,2.2,2.4,1.8,2.4,1.8,2.6,2.4,2.2,1.6
1498,4103,5,3.4,4,5,3.6,4.8,1,0.8,1
1500,4412,5,4,4,5,5,4,0,1,1
1502,16880,2.8,3.4,2.8,3.6,2.8,3.6,2.4,1.4,1.2
1504,1343,3.6,3.2,3.4,4.2,3.4,2.4,1.2,1.2,1.5
1506,142,3.4,3.2,3.2,3.8,3,3.6,0.8,0.8,1.333333333
1510,1931,3.8,4,4.4,4,2.8,3.4,0.6,0.6,1.2
1511,16547,3.4,4.6,2.8,3.4,3,3.4,1.2,1.6,1.4
1512,3821,2.4,3.2,2.8,3,2.2,2.4,1.4,1.6,1.5
1513,6555,4,3.2,3.4,3.8,2.8,3.8,2,1.2,1.25
1514,6879,2.2,3,3.8,3.2,3.6,3.2,1.6,1,1.2
1515,2291,2,2,3,2,2,3.5,1.5,2.5,1.5
1517,112,2.6,3.6,2.8,3.8,0.8,2.8,0.6,0.2,1.4
1518,1105,3.4,3.4,4.4,4,3.2,4.6,1.2,1,1.2
1519,748,4.2,4,4.8,4.4,3.8,4.6,0.2,1.2,1
1521,4026,4,4,3,4,5,4,0,1,1
1522,15963,3,3.6,3.4,3.8,3,4,1.4,1.6,1.5
1523,7940,5,5,5,5,5,4,1,1,1
1524,369,5,4,5,4,5,4,1,1,1
1526,488,2.8,3.4,3.4,4.8,3.2,3.4,1.6,0.8,1
1527,375,3.8,3.8,4,3.8,3,4,1,1.8,1.2
1529,19180,3,3.2,2.6,3.8,2.8,3.2,1,0.8,1
1530,4175,5,4.8,4.2,4.2,4.6,4.6,1,1.2,1.2
1531,6126,3.4,3,3.8,4.6,3.8,4,1.2,0.8,1
1533,9447,4.8,4.4,4,5,4.4,5,0,1,1
1534,3076,3,3,3,4.8,3,2.6,0,1,1
1539,829,4,3.6,3.6,3.8,3.4,3.2,1.2,1,1
1540,7733,4,2.8,4.6,4.2,4.4,3.6,1,1,1
1541,25998,5,5,5,5,5,5,1,1,1
1543,16879,3.333333333,2.333333333,2.333333333,3.333333333,2.666666667,3.333333333,1,1.666666667,1.333333333
1544,17949,4.5,4.5,5,5,5,4.5,0.5,1,1
1545,14,4.5,5,2.5,4.5,4.75,5,1,0.5,1
1546,210,3.2,3.2,3.8,3.6,3,4.2,1,1,1.666666667
1547,21091,4.25,4.5,4.75,4.5,5,4.25,0,1,1
1549,1050,2.8,3.6,3.8,4.8,3.4,4,0.4,0.6,1
1552,1671,3.2,4,3.8,4.2,3.4,3.8,1.2,1,1
1555,2710,2.6,2.4,2,4.2,2,2.8,1,0.4,1
1561,278,5,4,4,5,4,4,1,1,1
